customer_id,signup_date,acquisition_channel,acquisition_month,frequency,monetary,last_order_date,recency_days,segment
319,2025-03-19,Paid Social,2025-03,1,24.01,2025-03-20,301,One-and-Done
320,2025-03-25,Influencer - Micro,2025-03,2,69.05,2025-05-16,244,At Risk
321,2025-03-19,Paid Social,2025-03,1,24.5,2025-03-21,300,One-and-Done
322,2025-03-01,Organic & Referral,2025-03,2,77.98,2025-05-10,250,At Risk
323,2025-03-24,Paid Social,2025-03,1,31.29,2025-03-24,297,One-and-Done
324,2025-03-27,Paid Social,2025-03,1,24.14,2025-03-27,294,One-and-Done
325,2025-03-07,Organic & Referral,2025-03,4,124.71000000000001,2025-09-22,115,VIP Glow Girls
326,2025-03-30,Organic & Referral,2025-03,1,33.18,2025-03-31,290,One-and-Done
327,2025-03-24,Paid Social,2025-03,1,33.3,2025-03-24,297,One-and-Done
328,2025-03-14,Organic & Referral,2025-03,3,105.71000000000001,2025-08-03,165,At Risk
329,2025-03-31,Organic & Referral,2025-03,4,161.44,2025-09-10,127,At Risk
330,2025-03-23,Paid Social,2025-03,1,32.37,2025-03-24,297,One-and-Done
331,2025-03-13,Paid Social,2025-03,1,31.85,2025-03-15,306,One-and-Done
332,2025-03-30,Influencer - Macro,2025-03,1,29.42,2025-04-01,289,One-and-Done
333,2025-03-06,Influencer - Macro,2025-03,1,31.05,2025-03-07,314,One-and-Done
334,2025-03-25,Paid Social,2025-03,1,30.06,2025-03-25,296,One-and-Done
335,2025-03-25,Paid Social,2025-03,1,25.44,2025-03-27,294,One-and-Done
336,2025-03-21,Paid Social,2025-03,1,29.12,2025-03-23,298,One-and-Done
337,2025-03-07,Paid Social,2025-03,1,36.46,2025-03-07,314,One-and-Done
338,2025-03-21,Paid Social,2025-03,1,28.72,2025-03-23,298,One-and-Done
339,2025-03-08,Organic & Referral,2025-03,1,35.14,2025-03-08,313,One-and-Done
340,2025-03-14,Influencer - Macro,2025-03,2,58.18,2025-05-12,248,At Risk
341,2025-03-22,Influencer - Micro,2025-03,3,108.3,2025-07-03,196,At Risk
342,2025-03-14,Paid Social,2025-03,1,29.74,2025-03-16,305,One-and-Done
343,2025-03-26,Organic & Referral,2025-03,1,40.53,2025-03-28,293,One-and-Done
344,2025-03-15,Organic & Referral,2025-03,1,25.27,2025-03-17,304,One-and-Done
345,2025-03-29,Organic & Referral,2025-03,2,75.88,2025-06-11,218,At Risk
346,2025-03-16,Organic & Referral,2025-03,1,35.44,2025-03-18,303,One-and-Done
347,2025-03-31,Influencer - Micro,2025-03,3,87.73,2025-07-25,174,At Risk
348,2025-03-17,Paid Social,2025-03,1,30.37,2025-03-19,302,One-and-Done
349,2025-03-31,Influencer - Micro,2025-03,2,67.83,2025-06-01,228,At Risk
350,2025-03-20,Paid Social,2025-03,1,32.46,2025-03-20,301,One-and-Done
351,2025-03-13,Organic & Referral,2025-03,1,32.0,2025-03-13,308,One-and-Done
352,2025-03-29,Influencer - Micro,2025-03,3,93.10999999999999,2025-09-09,128,At Risk
353,2025-03-09,Paid Social,2025-03,1,34.42,2025-03-09,312,One-and-Done
354,2025-03-31,Influencer - Micro,2025-03,2,75.72,2025-06-28,201,At Risk
355,2025-03-07,Influencer - Micro,2025-03,1,36.3,2025-03-07,314,One-and-Done
356,2025-03-14,Influencer - Micro,2025-03,1,30.87,2025-03-16,305,One-and-Done
357,2025-03-30,Influencer - Macro,2025-03,1,26.41,2025-03-30,291,One-and-Done
358,2025-03-03,Organic & Referral,2025-03,1,32.44,2025-03-04,317,One-and-Done
359,2025-03-13,Paid Social,2025-03,1,39.39,2025-03-14,307,One-and-Done
360,2025-03-14,Organic & Referral,2025-03,3,96.39,2025-08-16,152,At Risk
361,2025-03-06,Paid Social,2025-03,3,108.36000000000001,2025-07-14,185,At Risk
362,2025-03-25,Influencer - Micro,2025-03,2,77.15,2025-06-01,228,At Risk
363,2025-03-19,Influencer - Micro,2025-03,1,37.12,2025-03-20,301,One-and-Done
364,2025-03-03,Organic & Referral,2025-03,1,30.95,2025-03-03,318,One-and-Done
365,2025-03-01,Influencer - Micro,2025-03,2,65.81,2025-05-11,249,At Risk
366,2025-03-07,Organic & Referral,2025-03,1,26.68,2025-03-08,313,One-and-Done
367,2025-03-18,Influencer - Macro,2025-03,1,41.04,2025-03-18,303,One-and-Done
368,2025-03-23,Paid Social,2025-03,1,35.62,2025-03-23,298,One-and-Done
369,2025-03-15,Organic & Referral,2025-03,2,62.129999999999995,2025-05-25,235,At Risk
370,2025-03-20,Influencer - Micro,2025-03,2,66.01,2025-06-13,216,At Risk
371,2025-03-22,Influencer - Micro,2025-03,3,98.94,2025-08-05,163,At Risk
372,2025-03-14,Organic & Referral,2025-03,3,100.92,2025-08-07,161,At Risk
373,2025-03-07,Influencer - Micro,2025-03,1,28.1,2025-03-09,312,One-and-Done
374,2025-03-25,Paid Social,2025-03,1,17.41,2025-03-25,296,One-and-Done
375,2025-03-30,Paid Social,2025-03,1,28.92,2025-03-31,290,One-and-Done
376,2025-03-16,Influencer - Micro,2025-03,2,49.14,2025-06-02,227,At Risk
377,2025-03-23,Paid Social,2025-03,1,26.04,2025-03-25,296,One-and-Done
378,2025-03-16,Paid Social,2025-03,2,62.019999999999996,2025-06-04,225,At Risk
379,2025-03-19,Paid Social,2025-03,1,38.47,2025-03-21,300,One-and-Done
380,2025-03-30,Organic & Referral,2025-03,1,31.83,2025-04-01,289,One-and-Done
381,2025-04-30,Influencer - Micro,2025-04,1,31.65,2025-04-30,260,One-and-Done
382,2025-04-05,Paid Social,2025-04,1,34.83,2025-04-06,284,One-and-Done
383,2025-04-26,Organic & Referral,2025-04,1,29.61,2025-04-27,263,One-and-Done
384,2025-04-07,Influencer - Micro,2025-04,2,75.72,2025-06-08,221,At Risk
385,2025-04-12,Paid Social,2025-04,1,27.03,2025-04-13,277,One-and-Done
386,2025-04-06,Organic & Referral,2025-04,1,35.3,2025-04-07,283,One-and-Done
387,2025-04-11,Influencer - Micro,2025-04,1,25.1,2025-04-12,278,One-and-Done
388,2025-04-14,Influencer - Macro,2025-04,1,34.49,2025-04-14,276,One-and-Done
389,2025-04-18,Paid Social,2025-04,1,35.83,2025-04-19,271,One-and-Done
390,2025-04-11,Paid Social,2025-04,1,46.29,2025-04-12,278,One-and-Done
391,2025-04-04,Influencer - Macro,2025-04,1,34.92,2025-04-05,285,One-and-Done
392,2025-04-04,Paid Social,2025-04,1,28.99,2025-04-04,286,One-and-Done
393,2025-04-19,Paid Social,2025-04,2,78.89,2025-07-24,175,At Risk
394,2025-04-24,Influencer - Micro,2025-04,3,99.2,2025-09-06,131,At Risk
395,2025-04-11,Paid Social,2025-04,1,32.28,2025-04-11,279,One-and-Done
396,2025-04-28,Organic & Referral,2025-04,3,99.78999999999999,2025-08-23,145,At Risk
397,2025-04-18,Paid Social,2025-04,1,35.89,2025-04-20,270,One-and-Done
398,2025-04-24,Organic & Referral,2025-04,1,28.85,2025-04-25,265,One-and-Done
399,2025-04-03,Paid Social,2025-04,1,35.15,2025-04-05,285,One-and-Done
400,2025-04-06,Organic & Referral,2025-04,1,32.47,2025-04-07,283,One-and-Done
401,2025-04-23,Paid Social,2025-04,4,130.17000000000002,2026-01-08,7,VIP Glow Girls
402,2025-04-24,Influencer - Micro,2025-04,3,103.54,2025-10-05,102,VIP Glow Girls
403,2025-04-14,Organic & Referral,2025-04,2,69.6,2025-06-18,211,At Risk
404,2025-04-23,Paid Social,2025-04,1,32.22,2025-04-23,267,One-and-Done
405,2025-04-15,Influencer - Micro,2025-04,2,64.72,2025-07-06,193,At Risk
406,2025-04-11,Influencer - Micro,2025-04,1,32.49,2025-04-12,278,One-and-Done
407,2025-04-25,Paid Social,2025-04,1,33.62,2025-04-25,265,One-and-Done
408,2025-04-24,Influencer - Macro,2025-04,2,71.15,2025-06-10,219,At Risk
409,2025-04-10,Influencer - Micro,2025-04,3,92.36,2025-08-18,150,At Risk
410,2025-04-01,Influencer - Micro,2025-04,2,63.56,2025-05-14,246,At Risk
411,2025-04-20,Paid Social,2025-04,1,35.0,2025-04-20,270,One-and-Done
412,2025-04-27,Paid Social,2025-04,1,35.39,2025-04-27,263,One-and-Done
413,2025-04-18,Paid Social,2025-04,1,27.28,2025-04-19,271,One-and-Done
414,2025-04-05,Influencer - Micro,2025-04,1,38.51,2025-04-07,283,One-and-Done
415,2025-04-14,Influencer - Macro,2025-04,2,63.980000000000004,2025-07-15,184,At Risk
416,2025-04-11,Paid Social,2025-04,1,27.75,2025-04-11,279,One-and-Done
417,2025-04-23,Paid Social,2025-04,1,25.92,2025-04-24,266,One-and-Done
418,2025-04-26,Paid Social,2025-04,2,68.16999999999999,2025-07-07,192,At Risk
419,2025-04-02,Influencer - Micro,2025-04,1,22.69,2025-04-03,287,One-and-Done
420,2025-04-20,Influencer - Macro,2025-04,2,65.28,2025-07-12,187,At Risk
421,2025-04-27,Influencer - Micro,2025-04,2,71.85,2025-07-02,197,At Risk
422,2025-04-12,Paid Social,2025-04,1,31.1,2025-04-12,278,One-and-Done
423,2025-04-06,Paid Social,2025-04,1,27.93,2025-04-06,284,One-and-Done
424,2025-04-12,Organic & Referral,2025-04,1,32.45,2025-04-14,276,One-and-Done
425,2025-04-24,Paid Social,2025-04,1,30.53,2025-04-24,266,One-and-Done
426,2025-04-29,Paid Social,2025-04,1,35.05,2025-05-01,259,One-and-Done
427,2025-04-24,Paid Social,2025-04,1,36.9,2025-04-26,264,One-and-Done
428,2025-04-21,Influencer - Macro,2025-04,2,63.74,2025-06-05,224,At Risk
429,2025-04-03,Paid Social,2025-04,1,24.57,2025-04-05,285,One-and-Done
430,2025-04-28,Paid Social,2025-04,1,32.43,2025-04-29,261,One-and-Done
431,2025-04-16,Paid Social,2025-04,1,33.17,2025-04-18,272,One-and-Done
432,2025-04-22,Influencer - Micro,2025-04,1,42.93,2025-04-22,268,One-and-Done
433,2025-04-15,Paid Social,2025-04,1,26.61,2025-04-16,274,One-and-Done
434,2025-04-22,Organic & Referral,2025-04,3,97.00999999999999,2025-09-26,111,VIP Glow Girls
435,2025-04-05,Influencer - Macro,2025-04,1,25.03,2025-04-07,283,One-and-Done
436,2025-04-19,Paid Social,2025-04,1,28.9,2025-04-19,271,One-and-Done
437,2025-04-19,Paid Social,2025-04,1,31.73,2025-04-19,271,One-and-Done
438,2025-04-30,Influencer - Micro,2025-04,1,31.58,2025-05-02,258,One-and-Done
439,2025-04-08,Paid Social,2025-04,1,37.17,2025-04-09,281,One-and-Done
440,2025-04-24,Paid Social,2025-04,1,33.23,2025-04-25,265,One-and-Done
441,2025-04-19,Organic & Referral,2025-04,2,54.94,2025-06-21,208,At Risk
442,2025-04-12,Organic & Referral,2025-04,1,35.04,2025-04-12,278,One-and-Done
443,2025-04-09,Influencer - Macro,2025-04,2,59.18,2025-06-17,212,At Risk
444,2025-04-23,Paid Social,2025-04,1,32.63,2025-04-23,267,One-and-Done
445,2025-04-10,Paid Social,2025-04,1,41.43,2025-04-10,280,One-and-Done
446,2025-04-13,Influencer - Micro,2025-04,2,75.84,2025-06-10,219,At Risk
447,2025-04-25,Paid Social,2025-04,1,35.49,2025-04-25,265,One-and-Done
448,2025-04-21,Organic & Referral,2025-04,2,66.95,2025-07-02,197,At Risk
449,2025-04-29,Influencer - Macro,2025-04,4,122.9,2026-01-04,11,VIP Glow Girls
450,2025-04-26,Paid Social,2025-04,1,29.53,2025-04-28,262,One-and-Done
451,2025-04-13,Organic & Referral,2025-04,3,115.76,2025-08-13,155,At Risk
452,2025-04-15,Paid Social,2025-04,1,30.56,2025-04-17,273,One-and-Done
453,2025-04-21,Paid Social,2025-04,1,30.65,2025-04-21,269,One-and-Done
454,2025-04-11,Organic & Referral,2025-04,4,146.22,2025-11-26,50,VIP Glow Girls
455,2025-04-03,Paid Social,2025-04,2,69.81,2025-05-19,241,At Risk
456,2025-04-02,Influencer - Micro,2025-04,2,82.13,2025-05-14,246,At Risk
457,2025-04-26,Influencer - Macro,2025-04,1,31.06,2025-04-27,263,One-and-Done
458,2025-04-06,Organic & Referral,2025-04,2,71.62,2025-06-14,215,At Risk
459,2025-04-04,Influencer - Micro,2025-04,1,31.81,2025-04-04,286,One-and-Done
460,2025-04-24,Paid Social,2025-04,1,21.07,2025-04-25,265,One-and-Done
461,2025-04-25,Influencer - Macro,2025-04,1,38.05,2025-04-27,263,One-and-Done
462,2025-04-09,Paid Social,2025-04,1,27.01,2025-04-10,280,One-and-Done
463,2025-04-21,Organic & Referral,2025-04,2,87.38,2025-06-29,200,At Risk
464,2025-04-05,Paid Social,2025-04,3,105.12,2025-07-09,190,At Risk
465,2025-04-04,Organic & Referral,2025-04,1,28.5,2025-04-04,286,One-and-Done
466,2025-05-25,Paid Social,2025-05,1,36.98,2025-05-26,234,One-and-Done
467,2025-05-28,Organic & Referral,2025-05,4,133.21,2025-12-16,30,VIP Glow Girls
468,2025-05-06,Paid Social,2025-05,2,67.66,2025-07-21,178,At Risk
469,2025-05-30,Paid Social,2025-05,1,32.18,2025-06-01,228,One-and-Done
470,2025-05-20,Paid Social,2025-05,2,66.52000000000001,2025-07-01,198,At Risk
471,2025-05-30,Paid Social,2025-05,1,31.5,2025-05-30,230,One-and-Done
472,2025-05-12,Organic & Referral,2025-05,2,72.23,2025-07-18,181,At Risk
473,2025-05-14,Paid Social,2025-05,1,35.83,2025-05-14,246,One-and-Done
474,2025-05-18,Paid Social,2025-05,1,43.05,2025-05-19,241,One-and-Done
475,2025-05-24,Paid Social,2025-05,1,29.26,2025-05-26,234,One-and-Done
476,2025-05-31,Paid Social,2025-05,1,33.24,2025-05-31,229,One-and-Done
477,2025-05-28,Organic & Referral,2025-05,1,38.09,2025-05-28,232,One-and-Done
478,2025-05-04,Influencer - Micro,2025-05,1,33.79,2025-05-06,254,One-and-Done
479,2025-05-11,Influencer - Micro,2025-05,3,102.29999999999998,2025-09-30,107,VIP Glow Girls
480,2025-05-15,Paid Social,2025-05,1,34.78,2025-05-17,243,One-and-Done
481,2025-05-09,Paid Social,2025-05,2,75.63,2025-06-27,202,At Risk
482,2025-05-29,Paid Social,2025-05,2,69.18,2025-07-13,186,At Risk
483,2025-05-07,Influencer - Macro,2025-05,1,37.74,2025-05-07,253,One-and-Done
484,2025-05-27,Paid Social,2025-05,1,32.73,2025-05-29,231,One-and-Done
485,2025-05-27,Paid Social,2025-05,1,27.65,2025-05-27,233,One-and-Done
486,2025-05-16,Paid Social,2025-05,1,35.07,2025-05-16,244,One-and-Done
487,2025-05-18,Paid Social,2025-05,1,34.04,2025-05-20,240,One-and-Done
488,2025-05-17,Paid Social,2025-05,2,79.89,2025-07-02,197,At Risk
489,2025-05-05,Paid Social,2025-05,1,23.6,2025-05-07,253,One-and-Done
490,2025-05-21,Paid Social,2025-05,1,21.57,2025-05-23,237,One-and-Done
491,2025-05-26,Paid Social,2025-05,1,21.5,2025-05-26,234,One-and-Done
492,2025-05-09,Paid Social,2025-05,1,39.45,2025-05-10,250,One-and-Done
493,2025-05-27,Paid Social,2025-05,1,38.64,2025-05-28,232,One-and-Done
494,2025-05-28,Influencer - Micro,2025-05,1,27.29,2025-05-29,231,One-and-Done
495,2025-05-29,Paid Social,2025-05,1,22.95,2025-05-31,229,One-and-Done
496,2025-05-18,Paid Social,2025-05,1,35.2,2025-05-20,240,One-and-Done
497,2025-05-08,Organic & Referral,2025-05,1,31.63,2025-05-10,250,One-and-Done
498,2025-05-28,Paid Social,2025-05,1,27.18,2025-05-28,232,One-and-Done
499,2025-05-14,Influencer - Macro,2025-05,1,27.04,2025-05-14,246,One-and-Done
500,2025-05-26,Paid Social,2025-05,1,33.7,2025-05-28,232,One-and-Done
501,2025-05-24,Influencer - Micro,2025-05,1,32.41,2025-05-24,236,One-and-Done
502,2025-05-10,Paid Social,2025-05,1,35.12,2025-05-12,248,One-and-Done
503,2025-05-25,Organic & Referral,2025-05,1,34.35,2025-05-25,235,One-and-Done
504,2025-05-31,Paid Social,2025-05,1,27.89,2025-06-01,228,One-and-Done
505,2025-05-24,Paid Social,2025-05,2,55.17,2025-07-24,175,At Risk
506,2025-05-22,Paid Social,2025-05,1,33.02,2025-05-23,237,One-and-Done
507,2025-05-06,Paid Social,2025-05,1,27.04,2025-05-07,253,One-and-Done
508,2025-05-19,Organic & Referral,2025-05,1,25.35,2025-05-19,241,One-and-Done
509,2025-05-10,Paid Social,2025-05,1,28.99,2025-05-11,249,One-and-Done
510,2025-05-16,Paid Social,2025-05,1,28.61,2025-05-17,243,One-and-Done
511,2025-05-04,Paid Social,2025-05,1,28.14,2025-05-05,255,One-and-Done
512,2025-05-03,Influencer - Macro,2025-05,1,28.58,2025-05-04,256,One-and-Done
513,2025-05-09,Influencer - Micro,2025-05,2,74.03999999999999,2025-07-31,168,At Risk
514,2025-05-23,Influencer - Micro,2025-05,1,32.45,2025-05-23,237,One-and-Done
515,2025-05-08,Paid Social,2025-05,1,32.03,2025-05-09,251,One-and-Done
516,2025-05-12,Organic & Referral,2025-05,1,35.44,2025-05-13,247,One-and-Done
517,2025-05-28,Paid Social,2025-05,1,30.93,2025-05-29,231,One-and-Done
518,2025-05-01,Influencer - Micro,2025-05,2,65.12,2025-07-19,180,At Risk
519,2025-05-01,Influencer - Micro,2025-05,2,68.97,2025-06-30,199,At Risk
520,2025-05-06,Paid Social,2025-05,1,22.51,2025-05-06,254,One-and-Done
521,2025-05-08,Organic & Referral,2025-05,1,31.9,2025-05-10,250,One-and-Done
522,2025-05-08,Paid Social,2025-05,1,27.25,2025-05-09,251,One-and-Done
523,2025-05-01,Paid Social,2025-05,1,26.96,2025-05-03,257,One-and-Done
524,2025-05-26,Organic & Referral,2025-05,1,24.86,2025-05-27,233,One-and-Done
525,2025-05-06,Influencer - Micro,2025-05,1,30.0,2025-05-06,254,One-and-Done
526,2025-05-05,Paid Social,2025-05,1,28.72,2025-05-07,253,One-and-Done
527,2025-05-01,Organic & Referral,2025-05,1,29.68,2025-05-01,259,One-and-Done
528,2025-05-11,Paid Social,2025-05,1,33.83,2025-05-13,247,One-and-Done
529,2025-05-06,Influencer - Macro,2025-05,1,23.13,2025-05-06,254,One-and-Done
530,2025-05-18,Organic & Referral,2025-05,4,131.93,2025-11-16,60,VIP Glow Girls
531,2025-05-17,Organic & Referral,2025-05,1,26.84,2025-05-19,241,One-and-Done
532,2025-05-13,Paid Social,2025-05,1,39.0,2025-05-15,245,One-and-Done
533,2025-05-17,Paid Social,2025-05,1,32.73,2025-05-19,241,One-and-Done
534,2025-05-24,Influencer - Micro,2025-05,2,79.41,2025-07-06,193,At Risk
535,2025-05-03,Organic & Referral,2025-05,1,34.0,2025-05-03,257,One-and-Done
536,2025-05-21,Paid Social,2025-05,1,31.43,2025-05-21,239,One-and-Done
537,2025-05-06,Influencer - Macro,2025-05,1,31.63,2025-05-06,254,One-and-Done
538,2025-05-02,Paid Social,2025-05,1,32.34,2025-05-03,257,One-and-Done
539,2025-05-21,Organic & Referral,2025-05,2,74.25,2025-07-08,191,At Risk
540,2025-05-10,Organic & Referral,2025-05,1,32.9,2025-05-10,250,One-and-Done
541,2025-05-23,Paid Social,2025-05,1,27.48,2025-05-24,236,One-and-Done
542,2025-05-17,Influencer - Macro,2025-05,1,25.68,2025-05-19,241,One-and-Done
543,2025-05-07,Organic & Referral,2025-05,1,40.64,2025-05-09,251,One-and-Done
544,2025-05-17,Organic & Referral,2025-05,1,29.99,2025-05-18,242,One-and-Done
545,2025-05-24,Paid Social,2025-05,1,44.29,2025-05-26,234,One-and-Done
546,2025-06-05,Influencer - Macro,2025-06,2,56.56,2025-07-22,177,At Risk
547,2025-06-05,Paid Social,2025-06,1,36.22,2025-06-05,224,One-and-Done
548,2025-06-10,Influencer - Micro,2025-06,3,118.99000000000001,2025-10-18,89,VIP Glow Girls
549,2025-06-30,Paid Social,2025-06,1,27.42,2025-07-01,198,One-and-Done
550,2025-06-30,Paid Social,2025-06,1,27.02,2025-07-01,198,One-and-Done
551,2025-06-07,Paid Social,2025-06,2,77.95,2025-08-07,161,At Risk
552,2025-06-21,Influencer - Micro,2025-06,2,69.49,2025-08-23,145,At Risk
553,2025-06-28,Influencer - Micro,2025-06,1,28.9,2025-06-30,199,One-and-Done
554,2025-06-05,Influencer - Macro,2025-06,4,157.64,2025-12-20,26,VIP Glow Girls
555,2025-06-19,Organic & Referral,2025-06,1,24.66,2025-06-19,210,One-and-Done
556,2025-06-13,Paid Social,2025-06,1,47.3,2025-06-14,215,One-and-Done
557,2025-06-16,Influencer - Macro,2025-06,1,34.55,2025-06-17,212,One-and-Done
558,2025-06-22,Influencer - Macro,2025-06,1,34.86,2025-06-24,205,One-and-Done
559,2025-06-23,Paid Social,2025-06,1,26.63,2025-06-23,206,One-and-Done
560,2025-06-20,Paid Social,2025-06,1,20.79,2025-06-20,209,One-and-Done
561,2025-06-04,Paid Social,2025-06,1,27.84,2025-06-06,223,One-and-Done
562,2025-06-23,Paid Social,2025-06,1,36.47,2025-06-24,205,One-and-Done
563,2025-06-01,Organic & Referral,2025-06,2,68.84,2025-07-18,181,At Risk
564,2025-06-24,Paid Social,2025-06,2,63.349999999999994,2025-09-02,135,At Risk
565,2025-06-21,Paid Social,2025-06,1,28.68,2025-06-23,206,One-and-Done
566,2025-06-28,Influencer - Macro,2025-06,2,77.74000000000001,2025-09-26,111,Repeat Regulars
567,2025-06-17,Organic & Referral,2025-06,1,37.11,2025-06-17,212,One-and-Done
568,2025-06-18,Organic & Referral,2025-06,1,32.21,2025-06-18,211,One-and-Done
569,2025-06-20,Paid Social,2025-06,1,26.0,2025-06-22,207,One-and-Done
570,2025-06-16,Paid Social,2025-06,1,41.44,2025-06-18,211,One-and-Done
571,2025-06-22,Influencer - Micro,2025-06,3,120.72,2025-11-23,53,VIP Glow Girls
572,2025-06-08,Organic & Referral,2025-06,1,25.64,2025-06-10,219,One-and-Done
573,2025-06-05,Paid Social,2025-06,1,36.49,2025-06-07,222,One-and-Done
574,2025-06-25,Influencer - Micro,2025-06,1,25.25,2025-06-27,202,One-and-Done
575,2025-06-17,Paid Social,2025-06,2,78.69,2025-08-07,161,At Risk
576,2025-06-15,Paid Social,2025-06,3,98.26,2025-11-05,71,VIP Glow Girls
577,2025-06-08,Organic & Referral,2025-06,1,31.34,2025-06-08,221,One-and-Done
578,2025-06-14,Paid Social,2025-06,1,34.11,2025-06-16,213,One-and-Done
579,2025-06-24,Paid Social,2025-06,1,26.15,2025-06-26,203,One-and-Done
580,2025-06-14,Paid Social,2025-06,1,30.36,2025-06-14,215,One-and-Done
581,2025-06-18,Paid Social,2025-06,1,26.91,2025-06-19,210,One-and-Done
582,2025-06-13,Paid Social,2025-06,1,32.92,2025-06-13,216,One-and-Done
583,2025-06-01,Influencer - Macro,2025-06,1,31.86,2025-06-02,227,One-and-Done
584,2025-06-12,Paid Social,2025-06,1,32.14,2025-06-12,217,One-and-Done
585,2025-06-05,Paid Social,2025-06,1,28.59,2025-06-07,222,One-and-Done
586,2025-06-28,Paid Social,2025-06,1,37.14,2025-06-28,201,One-and-Done
587,2025-06-27,Paid Social,2025-06,1,29.08,2025-06-28,201,One-and-Done
588,2025-06-14,Influencer - Micro,2025-06,1,28.08,2025-06-15,214,One-and-Done
589,2025-06-21,Paid Social,2025-06,1,43.5,2025-06-23,206,One-and-Done
590,2025-06-15,Paid Social,2025-06,1,31.02,2025-06-15,214,One-and-Done
591,2025-06-19,Influencer - Macro,2025-06,2,67.09,2025-09-14,123,At Risk
592,2025-06-07,Paid Social,2025-06,1,40.14,2025-06-09,220,One-and-Done
593,2025-06-14,Paid Social,2025-06,1,29.57,2025-06-14,215,One-and-Done
594,2025-06-12,Paid Social,2025-06,1,43.66,2025-06-13,216,One-and-Done
595,2025-06-06,Paid Social,2025-06,1,38.25,2025-06-06,223,One-and-Done
596,2025-06-01,Organic & Referral,2025-06,1,24.26,2025-06-02,227,One-and-Done
597,2025-06-22,Paid Social,2025-06,1,22.13,2025-06-23,206,One-and-Done
598,2025-06-11,Paid Social,2025-06,2,69.58000000000001,2025-08-06,162,At Risk
599,2025-06-25,Organic & Referral,2025-06,2,79.28,2025-08-31,137,At Risk
600,2025-06-14,Paid Social,2025-06,1,29.34,2025-06-15,214,One-and-Done
601,2025-06-27,Paid Social,2025-06,2,70.94,2025-09-29,108,Repeat Regulars
602,2025-06-19,Paid Social,2025-06,1,29.28,2025-06-19,210,One-and-Done
603,2025-06-07,Paid Social,2025-06,1,27.8,2025-06-07,222,One-and-Done
604,2025-06-09,Paid Social,2025-06,1,34.86,2025-06-10,219,One-and-Done
605,2025-06-22,Paid Social,2025-06,1,37.46,2025-06-23,206,One-and-Done
606,2025-06-09,Paid Social,2025-06,1,31.52,2025-06-09,220,One-and-Done
607,2025-06-18,Influencer - Micro,2025-06,1,38.3,2025-06-19,210,One-and-Done
608,2025-06-05,Paid Social,2025-06,1,29.54,2025-06-05,224,One-and-Done
609,2025-06-30,Influencer - Micro,2025-06,3,109.36,2025-11-19,57,VIP Glow Girls
610,2025-06-08,Paid Social,2025-06,1,29.74,2025-06-08,221,One-and-Done
611,2025-06-04,Paid Social,2025-06,2,72.7,2025-08-22,146,At Risk
612,2025-06-02,Organic & Referral,2025-06,1,32.85,2025-06-03,226,One-and-Done
613,2025-06-26,Influencer - Macro,2025-06,3,118.99000000000001,2025-10-18,89,VIP Glow Girls
614,2025-06-25,Paid Social,2025-06,1,38.34,2025-06-25,204,One-and-Done
615,2025-06-22,Paid Social,2025-06,1,23.37,2025-06-23,206,One-and-Done
616,2025-06-01,Influencer - Macro,2025-06,1,29.67,2025-06-03,226,One-and-Done
617,2025-06-04,Paid Social,2025-06,1,29.39,2025-06-04,225,One-and-Done
618,2025-06-03,Influencer - Micro,2025-06,1,26.19,2025-06-04,225,One-and-Done
619,2025-06-10,Influencer - Micro,2025-06,1,36.85,2025-06-12,217,One-and-Done
620,2025-06-05,Paid Social,2025-06,1,36.69,2025-06-05,224,One-and-Done
621,2025-07-22,Influencer - Macro,2025-07,1,28.78,2025-07-22,177,One-and-Done
622,2025-07-12,Paid Social,2025-07,1,28.9,2025-07-14,185,One-and-Done
623,2025-07-18,Organic & Referral,2025-07,2,79.18,2025-09-02,135,At Risk
624,2025-07-10,Paid Social,2025-07,1,23.19,2025-07-11,188,One-and-Done
625,2025-07-13,Paid Social,2025-07,2,62.150000000000006,2025-09-06,131,At Risk
626,2025-07-25,Organic & Referral,2025-07,3,93.39,2025-11-13,63,VIP Glow Girls
627,2025-07-15,Paid Social,2025-07,1,32.43,2025-07-16,183,One-and-Done
628,2025-07-06,Influencer - Macro,2025-07,1,37.29,2025-07-06,193,One-and-Done
629,2025-07-05,Organic & Referral,2025-07,1,37.12,2025-07-05,194,One-and-Done
630,2025-07-20,Paid Social,2025-07,1,37.82,2025-07-21,178,One-and-Done
631,2025-07-26,Influencer - Macro,2025-07,1,34.14,2025-07-26,173,One-and-Done
632,2025-07-11,Paid Social,2025-07,2,66.31,2025-08-22,146,At Risk
633,2025-07-01,Organic & Referral,2025-07,2,74.32,2025-08-18,150,At Risk
634,2025-07-14,Paid Social,2025-07,1,43.17,2025-07-16,183,One-and-Done
635,2025-07-18,Paid Social,2025-07,1,32.43,2025-07-18,181,One-and-Done
636,2025-07-30,Influencer - Micro,2025-07,1,33.28,2025-08-01,167,One-and-Done
637,2025-07-15,Influencer - Macro,2025-07,1,31.69,2025-07-16,183,One-and-Done
638,2025-07-10,Influencer - Micro,2025-07,2,68.39,2025-09-27,110,Repeat Regulars
639,2025-07-10,Paid Social,2025-07,1,36.35,2025-07-10,189,One-and-Done
640,2025-07-17,Organic & Referral,2025-07,3,97.46000000000001,2025-11-04,72,VIP Glow Girls
